order_id,customer_id,order_date,total_amount
7387,387,2023-09-05,952.05
7388,388,2023-10-12,2146.82
7389,389,2023-09-10,1169.12
7390,390,2023-09-07,1526.80
7391,391,2023-10-24,853.53
7392,392,2023-11-25,625.71
7393,393,2023-11-01,1002.59
7394,394,2023-09-15,10039.01
7395,395,2023-10-14,1644.51
7396,396,2023-11-20,1271.37
7397,397,2023-11-02,658.90
7398,398,2023-11-26,2202.60
7399,399,2023-10-18,1703.67
7400,400,2023-09-12,5964.98
7401,401,2023-09-06,566.84
7402,402,2023-09-29,9970.51
7403,403,2023-10-14,7855.47
7404,404,2023-10-25,4072.68
7405,405,2023-10-31,2920.24
7406,406,2023-10-29,4226.83
7407,407,2023-09-17,2387.17
7408,408,2023-09-17,2150.98
7409,409,2023-11-24,3857.82
7410,410,2023-10-27,4549.50
7411,411,2023-12-01,692.56
7412,412,2023-10-21,560.10
7413,413,2023-10-04,5871.96
7414,414,2023-10-01,2174.00
7415,415,2023-09-28,100.51
7416,416,2023-11-13,13806.05
7417,417,2023-09-30,2403.90
7418,418,2023-09-16,714.04
7419,419,2023-10-02,2801.44
7420,420,2023-11-14,5323.70
7421,421,2023-11-30,15124.24
7422,422,2023-10-07,924.63
7423,423,2023-09-10,1584.58
7424,424,2023-09-25,1792.64
7425,425,2023-10-18,494.85
7426,426,2023-09-23,4162.97
7427,427,2023-09-08,890.61
7428,428,2023-09-10,973.09
7429,429,2023-10-21,694.24
7430,430,2023-11-09,744.43
7431,431,2023-11-05,1483.72
7432,432,2023-09-04,6647.56
7433,433,2023-09-27,5074.02
7434,434,2023-10-04,744.45
7435,435,2023-11-01,700.40
7436,436,2023-09-18,4699.82
7437,437,2023-09-09,697.90
7438,438,2023-09-04,544.48
7439,439,2023-11-08,1650.97
7440,440,2023-11-25,622.70
7441,441,2023-11-09,4165.76
7442,442,2023-11-17,2793.70
7443,443,2023-11-19,457.07
7444,444,2023-09-06,4980.97
7445,445,2023-11-02,1953.85
7446,446,2023-11-14,14525.96
7447,447,2023-11-27,7140.74
7448,448,2023-11-07,1200.00
7449,449,2023-10-10,5535.31
7450,450,2023-09-06,2569.35
7451,451,2023-11-30,12053.78
7452,452,2023-09-04,3222.74
7453,453,2023-09-24,1351.88
7454,454,2023-10-29,5210.41
7455,455,2023-10-19,465.76
7456,456,2023-09-10,705.40
7457,457,2023-09-30,7006.34
7458,458,2023-09-11,625.89
7459,459,2023-09-16,4151.11
7460,460,2023-09-30,1297.17
7461,461,2023-11-29,1618.57
7462,462,2023-09-15,3395.10
7463,463,2023-10-25,5873.39
7464,464,2023-09-06,2616.70
7465,465,2023-11-23,242.27
7466,466,2023-09-21,6645.38
7467,467,2023-09-24,1558.04
7468,468,2023-09-15,1554.05
7469,469,2023-10-19,5146.81
7470,470,2023-11-15,1046.49
7471,471,2023-10-12,108.26
7472,472,2023-09-10,153.90
7473,473,2023-10-10,583.15
7474,474,2023-10-12,486.72
7475,475,2023-10-22,3885.18
7476,476,2023-09-17,11855.67
7477,477,2023-10-25,2429.38
7478,478,2023-11-08,11547.02
7479,479,2023-09-15,2185.00
7480,480,2023-11-23,515.92
7481,481,2023-10-09,203.80
7482,482,2023-09-24,1012.41
7483,483,2023-11-30,14421.22
7484,484,2023-10-27,9711.95
7485,485,2023-11-22,2638.48
7486,486,2023-09-08,4418.17
7487,487,2023-10-21,1149.32
7488,488,2023-12-01,2825.49
7489,489,2023-10-03,10481.91
7490,490,2023-11-18,274.42
7491,491,2023-11-13,14030.97
7492,492,2023-11-12,757.01
7493,493,2023-09-27,2160.08
7494,494,2023-11-09,5875.32
7495,495,2023-10-02,1086.70
7496,496,2023-10-11,2726.12
7497,497,2023-11-06,3396.57
7498,498,2023-09-14,46.74
7499,499,2023-11-02,2155.77
7500,500,2023-12-01,3047.90
7501,501,2023-10-14,71.76
7502,502,2023-10-23,1401.01
7503,503,2023-10-28,9517.74
7504,504,2023-11-26,1204.16
7505,505,2023-11-28,1075.81
7506,506,2023-10-18,6586.88
7507,507,2023-11-18,3517.12
7508,508,2023-11-16,505.54
7509,509,2023-10-05,4276.85
7510,510,2023-11-15,875.05
7511,511,2023-11-22,2984.70
7512,512,2023-11-30,1036.68
7513,513,2023-11-30,3989.32
7514,514,2023-11-07,750.26
7515,515,2023-10-08,5542.46
7516,516,2023-10-20,2575.83
7517,517,2023-10-09,1701.25
7518,518,2023-10-08,3413.69
7519,519,2023-09-23,1531.68
7520,520,2023-10-12,2428.34
7521,521,2023-10-08,1208.80
7522,522,2023-09-14,5679.22
7523,523,2023-11-06,11463.95
7524,524,2023-09-10,8300.37
7525,525,2023-10-23,6651.99
7526,526,2023-11-02,941.34
7527,527,2023-11-14,1272.05
7528,528,2023-10-19,2000.01
7529,529,2023-10-01,2201.24
7530,530,2023-09-10,629.90
7531,531,2023-11-20,8658.51
7532,532,2023-11-15,1834.14
7533,533,2023-09-26,6483.32
7534,534,2023-10-24,307.92
7535,535,2023-10-23,517.14
7536,536,2023-10-16,434.34
7537,537,2023-09-06,3587.38
7538,538,2023-10-06,253.61
7539,539,2023-10-05,7641.08
7540,540,2023-11-28,5253.36
7541,541,2023-09-22,6078.11
7542,542,2023-10-12,1972.23
7543,543,2023-11-22,106.68
7544,544,2023-11-15,337.50
7545,545,2023-09-07,5470.55
7546,546,2023-11-27,3861.27
7547,547,2023-11-21,2715.12
7548,548,2023-10-16,207.09
7549,549,2023-11-01,745.50
7550,550,2023-10-11,1478.08
7551,551,2023-09-09,90.19
7552,552,2023-11-26,1840.04
7553,553,2023-10-14,949.53
7554,554,2023-11-28,167.79
7555,555,2023-09-16,856.08
7556,556,2023-11-10,1691.91
7557,557,2023-09-26,2389.90
7558,558,2023-11-02,765.00
7559,559,2023-11-07,4466.90
7560,560,2023-09-04,990.77
7561,561,2023-11-07,17144.25
7562,562,2023-11-01,1993.94
7563,563,2023-09-23,941.70
7564,564,2023-10-06,3147.10
7565,565,2023-11-21,5757.42
7566,566,2023-09-10,4858.90
7567,567,2023-09-15,1079.70
7568,568,2023-10-20,14119.27
7569,569,2023-11-08,1374.66
7570,570,2023-10-07,1526.26
7571,571,2023-11-10,26527.95
7572,572,2023-09-13,912.83
7573,573,2023-09-14,1129.07
7574,574,2023-10-02,4663.92
7575,575,2023-10-09,193.92
7576,576,2023-11-16,544.74
7577,577,2023-10-01,541.25
7578,578,2023-09-19,1662.03
7579,579,2023-10-04,9071.10
7580,580,2023-10-23,367.55
7581,581,2023-10-16,2938.79
7582,582,2023-10-14,0.00
7583,583,2023-10-20,5673.99
7584,584,2023-10-05,601.83
7585,585,2023-09-20,538.56
7586,586,2023-11-29,1488.78
7587,587,2023-10-12,2535.98
7588,588,2023-10-16,3651.84
7589,589,2023-11-13,2666.31
7590,590,2023-10-01,21410.17
7591,591,2023-10-21,9434.03
7592,592,2023-10-04,2435.10
7593,593,2023-09-27,9580.11
7594,594,2023-11-04,721.53
7595,595,2023-11-12,869.22
7596,596,2023-10-13,935.63
7597,597,2023-09-25,440.85
7598,598,2023-09-12,1176.30
7599,599,2023-11-04,2764.67
7600,600,2023-11-05,4838.86
7601,601,2023-09-27,1414.53
7602,602,2023-10-24,28798.30
7603,603,2023-09-17,2182.25
7604,604,2023-09-13,0.00
7605,605,2023-11-29,2281.90
7606,606,2023-11-12,7151.40
7607,607,2023-11-23,3293.72
7608,608,2023-10-02,4521.31
7609,609,2023-10-29,1056.59
7610,610,2023-09-23,616.16
7611,611,2023-11-13,14080.60
7612,612,2023-10-24,4966.11
7613,613,2023-10-30,7716.94
7614,614,2023-11-09,296.70
7615,615,2023-09-04,2079.06
7616,616,2023-09-14,120.19
7617,617,2023-10-29,3203.08
7618,618,2023-11-15,6653.42
7619,619,2023-11-29,5455.80
7620,620,2023-09-25,333.32
7621,621,2023-10-16,3008.18
7622,622,2023-10-12,1589.90
7623,623,2023-11-08,2230.93
7624,624,2023-10-31,5230.45
7625,625,2023-10-31,20020.93
7626,626,2023-09-03,8863.50
7627,627,2023-10-29,5599.10
7628,628,2023-10-07,1211.76
7629,629,2023-10-02,2054.77
7630,630,2023-11-22,49300.90
7631,631,2023-09-08,6757.28
7632,632,2023-11-07,1176.33
7633,633,2023-11-14,263.07
7634,634,2023-11-22,1753.55
7635,635,2023-09-16,1719.36
7636,636,2023-10-27,2274.52
7637,637,2023-11-08,33.90
7638,638,2023-09-26,49.86
7639,639,2023-10-27,1601.75
7640,640,2023-09-07,6302.37
7641,641,2023-11-14,505.84
7642,642,2023-11-19,519.94
7643,643,2023-09-17,3201.24
7644,644,2023-11-29,1605.61
7645,645,2023-10-24,2689.40
7646,646,2023-11-12,475.21
7647,647,2023-10-21,3137.32
7648,648,2023-11-22,2412.42
7649,649,2023-09-10,484.56
7650,650,2023-09-19,449.76
7651,651,2023-09-17,389.02
7652,652,2023-09-16,57.30
7653,653,2023-09-16,1818.06
7654,654,2023-11-02,388.44
7655,655,2023-10-02,268.04
7656,656,2023-10-17,1255.56
7657,657,2023-09-21,2472.44
7658,658,2023-11-04,2283.77
7659,659,2023-09-17,3124.47
7660,660,2023-11-08,2678.87
7661,661,2023-10-13,4114.78
7662,662,2023-10-06,3841.57
7663,663,2023-09-26,2502.18
7664,664,2023-09-15,11865.42
7665,665,2023-11-01,904.02
7666,666,2023-10-02,9997.36
7667,667,2023-10-12,12004.10
7668,668,2023-09-17,592.49
7669,669,2023-10-24,149.52
7670,670,2023-10-03,1763.35
7671,671,2023-10-24,1336.43
7672,672,2023-09-25,1605.69
7673,673,2023-11-13,2417.53
7674,674,2023-11-18,233.76
7675,675,2023-11-28,8642.62
7676,676,2023-11-03,3008.78
7677,677,2023-11-16,4261.24
7678,678,2023-10-26,0.00
7679,679,2023-11-16,6865.98
7680,680,2023-11-04,597.32
7681,681,2023-09-22,1617.46
7682,682,2023-09-24,6551.12
7683,683,2023-10-22,4805.88
7684,684,2023-11-06,356.86
7685,685,2023-09-22,0.00
7686,686,2023-09-19,13509.50
7687,687,2023-11-04,2699.03
7688,688,2023-11-27,1185.28
7689,689,2023-11-15,42.48
7690,690,2023-11-11,260.32
7691,691,2023-10-22,1663.39
7692,692,2023-10-11,9603.63
7693,693,2023-10-10,1765.43
7694,694,2023-09-19,829.48
7695,695,2023-09-15,109.45
7696,696,2023-10-23,1892.10
7697,697,2023-11-10,454.64
7698,698,2023-09-05,11550.95
7699,699,2023-11-23,14710.83
7700,700,2023-11-22,3963.21
7701,701,2023-11-04,445.65
7702,702,2023-11-13,79.95
7703,703,2023-11-17,6253.27
7704,704,2023-10-08,2796.91
7705,705,2023-09-11,18961.65
7706,706,2023-11-16,3362.70
7707,707,2023-10-09,2363.35
7708,708,2023-10-05,1115.56
7709,709,2023-10-23,1786.53
7710,710,2023-09-06,7595.08
7711,711,2023-10-13,680.90
7712,712,2023-09-12,7881.87
7713,713,2023-09-13,2011.75
7714,714,2023-11-09,639.40
7715,715,2023-09-14,1032.16
7716,716,2023-09-25,2084.72
7717,717,2023-09-05,722.01
7718,718,2023-11-18,3030.97
7719,719,2023-09-17,1022.76
7720,720,2023-11-17,1068.73
7721,721,2023-11-08,45.00
7722,722,2023-09-30,898.38
7723,723,2023-09-04,5487.30
7724,724,2023-09-12,1194.92
7725,725,2023-09-15,1980.94
7726,726,2023-09-23,3610.01
7727,727,2023-09-05,18095.00
7728,728,2023-11-28,3269.08
7729,729,2023-11-17,2379.36
7730,730,2023-10-16,183.12
7731,731,2023-09-25,198.08
7732,732,2023-09-03,2724.91
7733,733,2023-09-24,167.13
7734,734,2023-10-10,5709.68
7735,735,2023-09-09,1245.31
7736,736,2023-10-17,815.06
7737,737,2023-09-12,5984.00
7738,738,2023-10-13,7148.83
7739,739,2023-11-10,6664.75
7740,740,2023-10-15,1249.16
7741,741,2023-10-30,6236.40
7742,742,2023-10-08,7878.69
7743,743,2023-11-15,1046.92
7744,744,2023-10-23,9401.21
7745,745,2023-11-09,10218.30
7746,746,2023-10-19,6007.21
7747,747,2023-10-22,289.95
7748,748,2023-09-14,2768.64
7749,749,2023-11-10,1746.68
7750,750,2023-10-08,6062.08
7751,751,2023-10-13,0.00
7752,752,2023-10-03,5886.55
7753,753,2023-09-03,307.50
7754,754,2023-11-15,2811.65
7755,755,2023-11-05,475.88
7756,756,2023-11-24,9798.78
7757,757,2023-09-15,1794.85
7758,758,2023-10-20,129.06
7759,759,2023-09-06,48.93
7760,760,2023-11-06,3998.46
7761,761,2023-11-09,4297.70
7762,762,2023-09-12,2050.23
7763,763,2023-11-09,864.43
7764,764,2023-11-26,1694.15
7765,765,2023-09-11,8826.74
7766,766,2023-10-29,3761.87
7767,767,2023-11-17,540.72
7768,768,2023-09-08,112.00
7769,769,2023-11-11,4829.05
7770,770,2023-09-09,2861.29
7771,771,2023-10-16,11152.53
7772,772,2023-09-09,3902.27
7773,773,2023-10-25,159.98
7774,774,2023-09-18,5337.46
7775,775,2023-09-26,446.91
7776,776,2023-10-12,911.79
7777,777,2023-09-30,514.15
7778,778,2023-11-09,10322.07
7779,779,2023-10-14,3965.07
7780,780,2023-09-28,3872.62
7781,781,2023-11-14,3207.93
7782,782,2023-11-24,1597.61
7783,783,2023-11-27,3189.25
7784,784,2023-11-29,2162.18
7785,785,2023-11-30,1689.71
7786,786,2023-10-18,409.92
7787,787,2023-10-06,6221.92
7788,788,2023-10-18,1054.63
7789,789,2023-11-13,3753.52
7790,790,2023-10-29,1294.81
7791,791,2023-10-13,0.00
7792,792,2023-11-18,3316.81
7793,793,2023-09-26,3418.83
7794,794,2023-12-01,4427.99
7795,795,2023-11-16,5255.18
7796,796,2023-10-08,15947.18
7797,797,2023-10-16,2018.37
7798,798,2023-10-01,3052.64
7799,799,2023-10-15,1047.61
7800,800,2023-10-14,1789.20
7801,801,2023-10-13,2434.46
7802,802,2023-11-12,1298.07
7803,803,2023-10-10,2833.99
7804,804,2023-09-12,14647.75
7805,805,2023-09-15,10679.97
7806,806,2023-10-06,1465.18
7807,807,2023-10-30,1639.21
7808,808,2023-11-19,407.10
7809,809,2023-11-05,354.51
7810,810,2023-09-25,66.48
7811,811,2023-10-08,5665.80
7812,812,2023-09-25,2073.56
7813,813,2023-11-22,264.80
7814,814,2023-10-26,15883.01
7815,815,2023-09-15,2005.91
7816,816,2023-09-30,10268.11
7817,817,2023-10-27,4119.93
7818,818,2023-11-04,277.00
7819,819,2023-10-01,359.13
7820,820,2023-10-17,59.94
7821,821,2023-11-08,3801.71
7822,822,2023-11-10,2293.41
7823,823,2023-10-11,5283.66
7824,824,2023-09-27,5913.28
7825,825,2023-09-25,2026.14
7826,826,2023-11-20,2450.21
7827,827,2023-10-22,2207.95
7828,828,2023-09-04,344.23
7829,829,2023-11-20,1879.26
7830,830,2023-10-18,616.87
7831,831,2023-11-05,8813.46
7832,832,2023-11-01,1038.54
7833,833,2023-11-11,39.98
7834,834,2023-11-03,1091.61
7835,835,2023-09-28,1378.11
7836,836,2023-10-04,2307.03
7837,837,2023-11-20,858.15
7838,838,2023-09-17,239.23
7839,839,2023-10-15,807.00
7840,840,2023-09-04,3000.31
7841,841,2023-10-23,900.69
7842,842,2023-11-10,74.24
7843,843,2023-11-20,2570.56
7844,844,2023-11-04,2028.97
7845,845,2023-09-18,1669.75
7846,846,2023-09-19,1800.07
7847,847,2023-11-08,1060.20
7848,848,2023-10-27,7658.33
7849,849,2023-09-04,3558.29
7850,850,2023-09-18,3358.80
7851,851,2023-09-30,4287.17
7852,852,2023-10-18,4614.56
7853,853,2023-10-24,5743.68
7854,854,2023-10-24,3338.72
7855,855,2023-11-25,484.19
7856,856,2023-10-28,323.33
7857,857,2023-10-14,840.36
7858,858,2023-09-23,1770.06
7859,859,2023-09-08,656.95
7860,860,2023-09-13,196.32
7861,861,2023-09-23,531.80
7862,862,2023-11-09,3745.50
7863,863,2023-11-27,341.85
7864,864,2023-10-08,27230.41
7865,865,2023-10-21,5164.18
7866,866,2023-12-01,2325.84
7867,867,2023-09-15,2036.94
7868,868,2023-11-01,1106.17
7869,869,2023-11-21,0.00
7870,870,2023-09-30,7799.69
7871,871,2023-10-18,116.91
7872,872,2023-12-02,28392.98
7873,873,2023-10-25,1153.19
7874,874,2023-10-28,2972.71
7875,875,2023-09-04,1936.05
7876,876,2023-09-05,6066.84
7877,877,2023-10-14,3343.53
7878,878,2023-10-08,3661.50
7879,879,2023-09-22,15773.48
7880,880,2023-10-26,3019.96
7881,881,2023-11-25,132.93
7882,882,2023-11-01,150.35
7883,883,2023-11-01,3492.23
7884,884,2023-11-01,4467.02
7885,885,2023-10-20,6578.70
7886,886,2023-11-22,525.90
7887,887,2023-10-18,488.88
7888,888,2023-10-10,19948.84
7889,889,2023-10-11,3069.65
7890,890,2023-10-07,1441.86
7891,891,2023-11-09,4030.92
7892,892,2023-09-16,645.47
7893,893,2023-11-04,8556.22
7894,894,2023-09-29,771.02
7895,895,2023-11-14,1490.66
7896,896,2023-09-17,4725.21
7897,897,2023-09-05,8192.80
7898,898,2023-09-28,9768.93
7899,899,2023-10-06,104.28
7900,900,2023-11-21,2370.45
7901,901,2023-09-12,11755.28
7902,902,2023-09-21,8416.23
7903,903,2023-11-07,1088.86
7904,904,2023-10-05,1480.01
7905,905,2023-10-15,10101.25
7906,906,2023-09-08,1713.27
7907,907,2023-09-27,896.33
7908,908,2023-10-05,1028.95
7909,909,2023-11-17,2154.95
7910,910,2023-11-05,312.68
7911,911,2023-11-24,2245.72
7912,912,2023-11-21,1911.26
7913,913,2023-11-30,554.07
7914,914,2023-09-12,2386.18
7915,915,2023-09-11,12.28
7916,916,2023-11-09,946.10
7917,917,2023-10-29,1646.78
7918,918,2023-09-28,32090.17
7919,919,2023-10-11,479.65
7920,920,2023-09-12,3868.73
7921,921,2023-09-06,1296.15
7922,922,2023-09-11,73.84
7923,923,2023-09-09,3152.59
7924,924,2023-11-14,10138.75
7925,925,2023-10-02,0.00
7926,926,2023-11-16,254.25
7927,927,2023-09-18,3333.75
7928,928,2023-12-01,7316.17
7929,929,2023-09-24,2603.93
7930,930,2023-10-29,931.40
7931,931,2023-11-24,1438.02
7932,932,2023-11-17,1056.75
7933,933,2023-11-18,6344.08
7934,934,2023-11-28,3600.29
7935,935,2023-10-17,252.42
7936,936,2023-09-03,539.85
7937,937,2023-10-08,7374.73
7938,938,2023-10-07,2571.07
7939,939,2023-11-20,574.42
7940,940,2023-10-26,3972.21
7941,941,2023-09-04,1434.79
7942,942,2023-09-22,7454.90
7943,943,2023-10-20,6911.29
7944,944,2023-10-02,4204.44
7945,945,2023-11-12,1150.65
7946,946,2023-11-01,32925.74
7947,947,2023-10-02,4399.90
7948,948,2023-09-24,1809.72
7949,949,2023-10-13,3392.61
7950,950,2023-10-07,2730.35
7951,951,2023-10-05,2818.52
7952,952,2023-10-22,3794.55
7953,953,2023-09-25,3541.60
7954,954,2023-09-21,1573.79
7955,955,2023-09-06,1719.97
7956,956,2023-11-22,40.80
7957,957,2023-11-30,6561.58
7958,958,2023-09-19,13040.85
7959,959,2023-11-20,563.29
7960,960,2023-09-28,1192.57
7961,961,2023-10-24,539.20
7962,962,2023-10-05,3468.42
7963,963,2023-09-13,12195.27
7964,964,2023-11-11,702.91
7965,965,2023-11-03,2188.11
7966,966,2023-09-08,1280.20
7967,967,2023-11-12,927.40
7968,968,2023-09-12,3625.19
7969,969,2023-11-29,1244.47
7970,970,2023-11-13,3480.78
7971,971,2023-10-11,512.77
7972,972,2023-09-19,1044.50
7973,973,2023-09-24,1305.34
7974,974,2023-11-03,241.07
7975,975,2023-09-19,6777.01
7976,976,2023-11-09,228.28
7977,977,2023-10-28,1760.86
7978,978,2023-09-27,7888.27
7979,979,2023-09-23,325.92
7980,980,2023-11-21,633.58
7981,981,2023-09-11,2504.63
7982,982,2023-11-05,48.00
7983,983,2023-10-08,302.10
7984,984,2023-10-06,6911.85
7985,985,2023-09-24,21630.68
7986,986,2023-10-04,93.97
7987,987,2023-09-22,3738.63
7988,988,2023-09-12,13720.25
7989,989,2023-11-18,1674.97
7990,990,2023-11-20,0.00
7991,991,2023-11-13,3375.84
7992,992,2023-09-10,1028.76
7993,993,2023-10-06,717.80
7994,994,2023-10-29,4534.11
7995,995,2023-11-30,206.91
7996,996,2023-10-18,220.05
7997,997,2023-11-07,3808.92
7998,998,2023-10-13,880.36
7999,999,2023-10-02,104.00
8000,1000,2023-10-08,1743.86
8001,1,2023-11-30,11.99
8002,2,2023-11-21,3801.04
8003,3,2023-11-03,1593.23
8004,4,2023-10-14,4499.38
8005,5,2023-11-08,2010.04
8006,6,2023-10-16,12669.36
8007,7,2023-11-28,1199.38
8008,8,2023-11-12,2170.79
8009,9,2023-09-27,5630.11
8010,10,2023-11-04,251.62
8011,11,2023-09-28,2763.73
8012,12,2023-09-16,803.67
8013,13,2023-09-29,101.31
8014,14,2023-09-29,2026.37
8015,15,2023-10-07,198.52
8016,16,2023-10-12,1035.96
8017,17,2023-11-19,3456.92
8018,18,2023-10-15,1424.82
8019,19,2023-10-23,1046.49
8020,20,2023-10-03,1695.42
8021,21,2023-09-19,3771.93
8022,22,2023-11-16,1497.80
8023,23,2023-11-07,1361.92
8024,24,2023-10-02,2984.34
8025,25,2023-11-28,2999.62
8026,26,2023-10-23,253.34
8027,27,2023-11-03,3001.69
8028,28,2023-09-23,2347.68
8029,29,2023-11-23,1839.87
8030,30,2023-11-29,1912.35
8031,31,2023-09-18,2066.38
8032,32,2023-09-19,199.51
8033,33,2023-11-03,6550.91
8034,34,2023-09-27,1356.49
8035,35,2023-09-09,15486.41
8036,36,2023-10-14,8037.74
8037,37,2023-09-04,136.03
8038,38,2023-11-25,4687.35
8039,39,2023-11-25,12022.61
8040,40,2023-10-25,29.90
8041,41,2023-10-28,4985.80
8042,42,2023-09-26,900.00
8043,43,2023-10-27,6552.63
8044,44,2023-11-11,2599.79
8045,45,2023-11-30,164.67
8046,46,2023-10-26,23409.13
8047,47,2023-12-01,32.97
8048,48,2023-10-05,1259.89
8049,49,2023-10-13,8080.17
8050,50,2023-10-25,7993.33
8051,51,2023-10-21,4494.28
8052,52,2023-11-16,203.31
8053,53,2023-10-06,1768.75
8054,54,2023-11-01,397.80
8055,55,2023-10-15,741.30
8056,56,2023-09-14,774.00
8057,57,2023-11-12,761.90
8058,58,2023-09-13,6737.19
8059,59,2023-11-01,2567.84
8060,60,2023-10-23,1784.94
8061,61,2023-09-09,1467.41
8062,62,2023-11-20,3759.60
8063,63,2023-10-14,691.08
8064,64,2023-09-18,1255.79
8065,65,2023-11-13,78.90
8066,66,2023-09-15,330.75
8067,67,2023-09-20,62.25
8068,68,2023-11-29,2343.85
8069,69,2023-11-06,1331.40
8070,70,2023-09-15,3329.96
8071,71,2023-09-07,1868.59
8072,72,2023-09-17,1207.65
8073,73,2023-11-13,47695.52
8074,74,2023-10-26,3408.60
8075,75,2023-10-13,748.01
8076,76,2023-10-19,6700.47
8077,77,2023-10-20,3659.65
8078,78,2023-09-27,2492.49
8079,79,2023-11-10,8954.12
8080,80,2023-10-01,3197.50
8081,81,2023-11-19,13541.77
8082,82,2023-09-30,1542.48
8083,83,2023-10-27,2658.02
8084,84,2023-09-23,622.40
8085,85,2023-11-23,532.23
8086,86,2023-09-16,0.00
8087,87,2023-11-15,317.94
8088,88,2023-09-07,1314.60
8089,89,2023-10-16,1550.33
8090,90,2023-10-22,236.11
8091,91,2023-11-23,834.90
8092,92,2023-10-23,3210.99
8093,93,2023-11-28,1384.98
8094,94,2023-11-19,1556.99
8095,95,2023-11-29,13.95
8096,96,2023-12-02,6999.84
8097,97,2023-10-23,15646.16
8098,98,2023-10-08,138.72
8099,99,2023-10-19,16361.50
8100,100,2023-09-13,53.64
8101,101,2023-10-21,20120.26
8102,102,2023-09-07,1389.72
8103,103,2023-11-26,0.00
8104,104,2023-09-25,173.61
8105,105,2023-11-14,9855.71
8106,106,2023-11-20,12204.83
8107,107,2023-10-23,103.74
8108,108,2023-10-12,6443.24
8109,109,2023-09-09,86.28
8110,110,2023-11-30,410.31
8111,111,2023-10-29,8165.75
8112,112,2023-10-31,439.10
8113,113,2023-10-05,2880.25
8114,114,2023-11-15,5244.15
8115,115,2023-10-18,1146.68
8116,116,2023-09-08,149.96
8117,117,2023-11-16,12242.42
8118,118,2023-09-12,4840.26
8119,119,2023-10-06,9237.78
8120,120,2023-11-19,9620.40
8121,121,2023-10-20,479.94
8122,122,2023-11-13,1463.34
8123,123,2023-10-01,4174.91
8124,124,2023-10-19,17114.35
8125,125,2023-11-23,1140.05
8126,126,2023-11-15,1824.01
8127,127,2023-10-27,3073.39
8128,128,2023-10-13,3253.76
8129,129,2023-09-22,2831.29
8130,130,2023-09-26,144.00
8131,131,2023-09-23,3088.25
8132,132,2023-09-06,488.09
8133,133,2023-11-04,1956.72
8134,134,2023-11-24,6536.97
8135,135,2023-11-05,7392.59
8136,136,2023-11-07,31743.77
8137,137,2023-10-23,667.72
8138,138,2023-11-29,1636.06
8139,139,2023-09-21,5392.27
8140,140,2023-10-04,784.75
8141,141,2023-10-03,887.85
8142,142,2023-11-11,9119.53
8143,143,2023-11-21,1162.34
8144,144,2023-11-12,83.20
8145,145,2023-11-18,4297.52
8146,146,2023-09-03,1976.65
8147,147,2023-10-20,13586.52
8148,148,2023-09-16,12999.14
8149,149,2023-11-19,2432.79
8150,150,2023-11-18,1704.79
8151,151,2023-10-05,11234.28
8152,152,2023-10-14,315.20
8153,153,2023-11-10,3706.34
8154,154,2023-09-04,6123.42
8155,155,2023-11-03,1353.37
8156,156,2023-11-06,1591.15
8157,157,2023-10-17,8690.43
8158,158,2023-11-06,5055.83
8159,159,2023-10-23,215.10
8160,160,2023-11-11,1976.31
8161,161,2023-10-24,1598.52
8162,162,2023-11-01,2145.59
8163,163,2023-10-27,648.60
8164,164,2023-11-09,3637.45
8165,165,2023-11-13,1957.03
8166,166,2023-10-17,967.44
8167,167,2023-09-07,1661.03
8168,168,2023-10-01,159.68
8169,169,2023-09-19,937.00
8170,170,2023-11-02,377.91
8171,171,2023-09-16,3422.29
8172,172,2023-11-22,974.91
8173,173,2023-10-21,581.47
8174,174,2023-11-23,4265.56
8175,175,2023-11-05,11675.88
8176,176,2023-10-26,6707.23
8177,177,2023-10-16,3198.12
8178,178,2023-10-24,1497.83
8179,179,2023-09-14,1076.57
8180,180,2023-11-14,8845.50
8181,181,2023-10-19,4516.97
8182,182,2023-10-29,1018.42
8183,183,2023-10-30,5160.74
8184,184,2023-11-14,3099.26
8185,185,2023-11-22,7492.77
8186,186,2023-11-30,779.20
8187,187,2023-10-06,22.59
8188,188,2023-10-24,59.06
8189,189,2023-11-08,13946.71
8190,190,2023-11-25,1785.93
8191,191,2023-11-14,1402.53
8192,192,2023-09-11,578.83
8193,193,2023-10-19,8665.39
8194,194,2023-09-26,3469.88
8195,195,2023-11-15,986.41
8196,196,2023-09-27,16474.09
8197,197,2023-10-16,9883.27
8198,198,2023-11-30,3976.02
8199,199,2023-10-10,4941.25
8200,200,2023-09-13,7412.27
8201,201,2023-10-28,275.16
8202,202,2023-09-07,7268.92
8203,203,2023-09-13,1303.66
8204,204,2023-10-12,9639.85
8205,205,2023-10-22,2213.98
8206,206,2023-11-18,1579.79
8207,207,2023-09-19,1032.14
8208,208,2023-10-21,6450.12
8209,209,2023-09-29,1783.85
8210,210,2023-10-01,0.00
8211,211,2023-09-14,7608.41
8212,212,2023-11-20,3051.11
8213,213,2023-10-27,4161.59
8214,214,2023-11-16,5873.45
8215,215,2023-11-14,2793.84
8216,216,2023-09-28,5178.55
8217,217,2023-10-19,1022.53
8218,218,2023-09-15,1151.42
8219,219,2023-11-22,1417.45
8220,220,2023-11-05,3539.83
8221,221,2023-11-19,500.43
8222,222,2023-11-24,746.79
8223,223,2023-09-18,3958.48
